time,PM2.5,humidity,temperature
2021-06-06 19:00:00,101.70000155598058,87.4000000643991,31.500000051224678
2021-06-06 20:00:00,104.8799966196172,89.70000000217311,30.60000002113535
2021-06-06 21:00:00,146.96000095812033,94.00000013981106,30.10000004263004
2021-06-06 22:00:00,154.50000634252308,98.39999990028029,29.699999991046028
2021-06-06 23:00:00,135.08000074537506,99.99999973414035,29.500000137203426
2021-06-07 00:00:00,103.94000134002695,99.99999973414035,29.399999866383318
2021-06-07 01:00:00,93.43000108779864,99.99999973414035,29.399999866383318
2021-06-07 02:00:00,14.899999553461463,99.99999973414035,29.200000012540716
2021-06-07 03:00:00,10.700000822601268,99.99999973414035,29.299999939462015
2021-06-07 04:00:00,10.90000018601485,99.99999973414035,29.200000012540716
2021-06-07 05:00:00,88.92999985491092,99.99999973414035,28.90000005982741
2021-06-07 06:00:00,17.199999146531926,99.99999973414035,28.400000081322098
2021-06-07 07:00:00,17.300000556692293,98.80000007609937,29.299999939462015
2021-06-07 08:00:00,16.399999964424037,95.30000005916088,30.29999989647264
2021-06-07 09:00:00,16.700000737997982,90.69999999342805,31.400000124303375
2021-06-07 10:00:00,19.400000786349178,87.00000010593408,32.299999810493894
2021-06-07 11:00:00,60.539999474540615,85.39999983736588,32.5999999351566
2021-06-07 12:00:00,45.05000038145878,81.99999964702809,33.40000003832463
2021-06-07 13:00:00,49.950000341173656,75.99999961799068,34.79999970302046
2021-06-07 14:00:00,74.62000132710315,96.69999980511139,30.10000004263004
2021-06-07 17:00:00,14.10000037135357,99.99999973414035,28.099999956659385
2021-06-07 21:00:00,11.300000641295583,99.99999973414035,26.800000003948103
2021-06-07 22:00:00,13.799999597779625,99.99999973414035,26.59999999964977
2021-06-07 23:00:00,16.300000282717246,99.99999973414035,26.39999999535144
2021-06-08 00:00:00,17.900000375386607,99.99999973414035,26.59999999964977
2021-06-08 01:00:00,18.6999995574945,99.99999973414035,26.900000016844103
2021-06-08 02:00:00,76.16999898623874,99.99999973414035,26.99999998675276
2021-06-08 03:00:00,88.56000016836902,99.99999973414035,27.09999999964876
2021-06-08 04:00:00,111.82000045687204,99.99999973414035,26.500000000187317
2021-06-08 05:00:00,2.800000040961251,99.99999973414035,25.90000001684613
2021-06-08 06:00:00,3.4000015881091414,99.99999973414035,25.90000001684613
2021-06-08 07:00:00,3.900001725096665,99.99999973414035,26.500000000187317
2021-06-08 08:00:00,4.6000012254977705,99.99999973414035,27.599999978154074
2021-06-08 09:00:00,5.800000862886396,99.99999973414035,28.700000034035405
2021-06-08 10:00:00,7.899999364089705,99.90000034224778,29.299999939462015
2021-06-08 11:00:00,12.000000141696685,99.20000025191845,29.89999984488863
2021-06-08 12:00:00,13.799999597779625,94.19999979301247,31.199999926561965
2021-06-08 13:00:00,14.700000190047884,87.59999993495457,32.199999883572595
2021-06-08 14:00:00,14.20000005306036,83.30000000108605,33.09999991366192
2021-06-08 15:00:00,18.40000051237413,92.80000004706196,31.599999978145977
2021-06-08 16:00:00,18.099999738800186,96.69999980511139,30.900000145798064
2021-06-08 17:00:00,13.899999279486416,99.99999973414035,27.09999999964876
2021-06-08 18:00:00,19.000000331068446,99.99999973414035,27.400000038336767
2021-06-08 19:00:00,17.599999601812662,99.99999973414035,27.09999999964876
2021-06-08 20:00:00,14.700000190047884,99.99999973414035,26.800000003948103
2021-06-08 21:00:00,11.599999686415952,99.99999973414035,26.59999999964977
2021-06-08 22:00:00,4.999999952324927,99.99999973414035,26.19999999105311
2021-06-08 23:00:00,4.199999041763455,99.99999973414035,26.500000000187317
2021-06-09 00:00:00,4.499999815337404,99.99999973414035,26.59999999964977
2021-06-09 01:00:00,4.89999854216456,99.99999973414035,26.6999999910521
2021-06-09 02:00:00,10.300000367320536,99.99999973414035,26.59999999964977
2021-06-09 03:00:00,88.56000016836902,99.99999973414035,26.59999999964977
2021-06-09 04:00:00,91.18000047135479,99.99999973414035,26.59999999964977
2021-06-09 05:00:00,14.999999235168254,99.99999973414035,26.19999999105311
2021-06-09 06:00:00,14.000000689646782,99.99999973414035,26.19999999105311
2021-06-09 07:00:00,13.399999142498892,99.99999973414035,26.099999999650784
2021-06-09 08:00:00,9.300000093345488,99.99999973414035,26.39999999535144
2021-06-09 09:00:00,5.8999988161396075,99.99999973414035,26.800000003948103
2021-06-09 10:00:00,9.700000548626221,99.99999973414035,27.400000038336767
2021-06-09 11:00:00,10.700000822601268,99.99999973414035,28.799999960956704
2021-06-09 12:00:00,9.700000548626221,98.80000007609937,30.400000167292752
2021-06-09 13:00:00,12.299999186817054,93.50000013739128,31.599999978145977
2021-06-09 14:00:00,14.299999734767152,88.60000004847117,33.20000018448202
2021-06-09 15:00:00,15.600000782316144,89.00000000693619,32.79999978899921
2021-06-09 16:00:00,18.199999420506977,85.39999983736588,33.79999974600983
2021-06-09 17:00:00,19.199999694482024,83.20000017448535,33.79999974600983
2021-06-09 18:00:00,51.87000027953153,88.60000004847117,32.199999883572595
2021-06-09 19:00:00,73.68999996609605,94.30000005432132,31.199999926561965
2021-06-09 20:00:00,80.13000020945623,98.60000042289798,30.50000009421405
2021-06-09 21:00:00,15.899999827436513,99.99999973414035,29.699999991046028
2021-06-09 22:00:00,16.90000010141156,99.99999973414035,29.100000085619413
2021-06-09 23:00:00,14.000000689646782,99.99999973414035,28.799999960956704
2021-06-10 00:00:00,17.699999283519453,99.99999973414035,28.700000034035405
2021-06-10 01:00:00,16.999999783118348,99.99999973414035,28.500000008243397
2021-06-10 02:00:00,15.600000782316144,99.99999973414035,28.400000081322098
2021-06-10 03:00:00,14.500000826634306,99.99999973414035,28.299999982451393
2021-06-10 04:00:00,8.999999319771543,99.99999973414035,28.20000005553009
2021-06-10 05:00:00,10.499999730734114,99.99999973414035,28.400000081322098
2021-06-10 06:00:00,14.399999416473939,99.99999973414035,28.400000081322098
2021-06-10 07:00:00,10.400000049027323,99.99999973414035,28.500000008243397
2021-06-10 08:00:00,9.300000093345488,99.99999973414035,28.700000034035405
2021-06-10 09:00:00,12.000000141696685,99.99999973414035,29.79999991796733
2021-06-10 10:00:00,10.300000367320536,99.99999973414035,30.199999969551342
2021-06-10 11:00:00,9.8999999120398,99.29999964381102,30.199999969551342
2021-06-10 12:00:00,7.500000637262545,98.20000024707889,30.400000167292752
2021-06-10 13:00:00,13.799999597779625,98.69999981479053,30.900000145798064
2021-06-10 14:00:00,13.799999597779625,99.20000025191845,30.799999874977956
2021-06-10 15:00:00,15.800000145729722,99.99999973414035,30.29999989647264
2021-06-10 16:00:00,8.10000045595686,95.50000014707042,31.500000051224678
2021-06-10 17:00:00,7.399999227102182,84.20000017932492,34.000000287650046
2021-06-10 18:00:00,5.500000089312451,88.10000004605139,32.49999966433649
2021-06-10 19:00:00,6.100001636460341,95.09999997125134,30.900000145798064
2021-06-10 20:00:00,6.3000009998739195,98.69999981479053,30.29999989647264
2021-06-10 21:00:00,7.0999984535282366,99.99999973414035,29.89999984488863
2021-06-10 22:00:00,6.699999726701076,99.99999973414035,29.699999991046028
2021-06-10 23:00:00,2.800000040961251,99.99999973414035,29.299999939462015
2021-06-11 00:00:00,2.1999984938133608,99.99999973414035,29.200000012540716
2021-06-11 01:00:00,1.9999991303997788,99.99999973414035,28.99999998674871
2021-06-11 02:00:00,1.4999989934122553,99.99999973414035,28.599999935164696
2021-06-11 03:00:00,2.1000005405601456,99.99999973414035,28.400000081322098
2021-06-11 04:00:00,2.6999986308008843,99.99999973414035,28.299999982451393
2021-06-11 05:00:00,7.600000318969336,99.99999973414035,28.099999956659385
2021-06-11 06:00:00,6.000000226299974,99.99999973414035,27.800000003946078
2021-06-11 07:00:00,4.300000451923825,99.99999973414035,28.299999982451393
2021-06-11 08:00:00,4.100001088510247,99.90000034224778,29.399999866383318
2021-06-11 09:00:00,3.99999967834988,97.50000015674956,30.199999969551342
2021-06-11 10:00:00,5.699999452726029,96.09999997609091,31.000000072719367
2021-06-11 11:00:00,8.000000774250072,99.09999999060962,30.00000011570874
2021-06-11 12:00:00,7.600000318969336,97.09999998093048,31.69999990506728
2021-06-11 13:00:00,7.799999682382914,86.09999992769522,33.50000030914474
2021-06-11 14:00:00,8.10000045595686,83.20000017448535,34.09999987067254
2021-06-11 15:00:00,6.3000009998739195,96.19999980269161,32.00000002972999
2021-06-11 16:00:00,2.1999984938133608,94.50000014223085,31.90000010280869
2021-06-11 17:00:00,2.999999404374833,90.29999998062452,32.00000002972999
2021-06-11 18:00:00,5.100001362485294,91.8000000422224,31.400000124303375
2021-06-11 19:00:00,8.999999319771543,95.89999988818137,30.699999948056654
2021-06-11 20:00:00,18.300000830667344,99.99999973414035,29.100000085619413
2021-06-11 21:00:00,13.000000415671735,99.99999973414035,28.90000005982741
2021-06-11 22:00:00,6.699999726701076,99.99999973414035,28.700000034035405
2021-06-11 23:00:00,7.0999984535282366,99.99999973414035,28.599999935164696
2021-06-12 00:00:00,13.199999779085314,99.99999973414035,28.299999982451393
2021-06-12 01:00:00,13.799999597779625,99.99999973414035,28.000000029738086
2021-06-12 02:00:00,11.500000004709161,99.99999973414035,27.699999991050074
2021-06-12 03:00:00,13.100000097378523,99.99999973414035,27.599999978154074
2021-06-12 04:00:00,14.399999416473939,99.99999973414035,27.599999978154074
2021-06-12 05:00:00,15.700000464022931,99.99999973414035,27.49999996525807
2021-06-12 06:00:00,16.80000041970477,99.99999973414035,27.300000025440767
2021-06-12 07:00:00,2.999999404374833,99.99999973414035,25.90000001684613
2021-06-12 08:00:00,3.6000009515227234,99.99999973414035,26.39999999535144
2021-06-12 09:00:00,6.500000363287498,99.99999973414035,27.200000012544763
2021-06-12 10:00:00,6.500000363287498,99.99999973414035,28.500000008243397
2021-06-12 11:00:00,6.399998953127131,99.99999973414035,29.89999984488863
2021-06-12 12:00:00,6.399998953127131,99.99999973414035,30.400000167292752
2021-06-12 13:00:00,6.699999726701076,95.80000006158066,31.90000010280869
2021-06-12 14:00:00,7.600000318969336,87.50000010835387,33.29999976750452
2021-06-12 15:00:00,5.800000862886396,96.89999989302093,31.599999978145977
2021-06-12 16:00:00,3.99999967834988,97.90000033256865,31.099999999640666
2021-06-12 17:00:00,5.500000089312451,98.90000033740822,30.50000009421405
2021-06-12 18:00:00,6.5999983165407095,98.50000016158913,30.199999969551342
2021-06-12 19:00:00,5.500000089312451,99.99999973414035,29.299999939462015
2021-06-12 20:00:00,6.000000226299974,99.99999973414035,28.400000081322098
2021-06-12 21:00:00,7.500000637262545,99.99999973414035,28.20000005553009
2021-06-12 22:00:00,6.000000226299974,99.99999973414035,28.799999960956704
2021-06-12 23:00:00,5.500000089312451,99.99999973414035,29.100000085619413
2021-06-13 00:00:00,6.500000363287498,99.99999973414035,28.500000008243397
2021-06-13 01:00:00,5.500000089312451,99.99999973414035,27.599999978154074
2021-06-13 02:00:00,3.900001725096665,99.99999973414035,27.400000038336767
2021-06-13 03:00:00,3.4999995413623566,99.99999973414035,27.200000012544763
2021-06-13 04:00:00,1.2999996299986805,99.99999973414035,26.39999999535144
2021-06-13 05:00:00,4.761027609703866,99.99999973414035,26.300000003949116
2021-06-13 06:00:00,10.420064946415625,99.99999973414035,26.300000003949116
2021-06-13 07:00:00,15.393991585814767,99.99999973414035,26.500000000187317
2021-06-13 08:00:00,17.4333544471406,99.99999973414035,25.90000001684613
2021-06-13 09:00:00,0.9999988564247317,99.99999973414035,25.699999991054124
2021-06-13 10:00:00,3.144697087637468,99.99999973414035,26.900000016844103
2021-06-13 11:00:00,10.977446477308217,99.99999973414035,28.400000081322098
2021-06-13 12:00:00,1.2000016767454653,99.99999973414035,28.700000034035405
2021-06-13 13:00:00,1.0418457738050506,99.99999973414035,27.900000016842082
2021-06-13 14:00:00,4.999794746475235,99.6999998196301,30.60000002113535
2021-06-13 15:00:00,6.306377889283869,99.29999964381102,30.699999948056654
2021-06-13 16:00:00,5.503509666288284,92.70000000310719,32.09999995665129
2021-06-13 17:00:00,4.310824988476011,96.80000006642024,30.799999874977956
2021-06-13 18:00:00,3.826130019838672,99.6999998196301,29.79999991796733
2021-06-13 19:00:00,1.1000002665850985,99.80000008093894,29.299999939462015
2021-06-13 20:00:00,1.600000403572622,99.99999973414035,28.500000008243397
2021-06-13 21:00:00,1.6999983568258372,99.99999973414035,28.500000008243397
2021-06-13 22:00:00,1.2000016767454653,99.99999973414035,28.400000081322098
2021-06-13 23:00:00,2.1000005405601456,99.99999973414035,28.400000081322098
2021-06-14 00:00:00,3.800000314936298,99.99999973414035,28.20000005553009
2021-06-14 01:00:00,3.4999995413623566,99.99999973414035,28.000000029738086
2021-06-14 02:00:00,1.799999766986204,99.99999973414035,27.800000003946078
2021-06-14 03:00:00,1.2000016767454653,99.99999973414035,27.699999991050074
2021-06-14 04:00:00,3.6000009515227234,99.99999973414035,27.599999978154074
2021-06-14 05:00:00,10.80000050430806,99.99999973414035,27.599999978154074
2021-06-14 06:00:00,6.5999983165407095,99.99999973414035,27.699999991050074
2021-06-14 07:00:00,2.6999986308008843,99.99999973414035,28.299999982451393
2021-06-14 08:00:00,2.1999984938133608,99.99999973414035,29.299999939462015
2021-06-14 09:00:00,1.799999766986204,96.19999980269161,29.60000006412473
2021-06-14 10:00:00,1.9999991303997788,93.20000000552697,30.199999969551342
2021-06-14 11:00:00,3.1000008145352,92.49999991519765,31.000000072719367
2021-06-14 12:00:00,2.6000006775476763,88.39999996056163,31.79999983198858
2021-06-14 13:00:00,1.9000011771465708,84.7000001817447,32.90000005981931
2021-06-14 14:00:00,1.9000011771465708,82.59999991075672,33.90000001682994
2021-06-14 15:00:00,1.799999766986204,80.79999998898712,34.700000119997966
2021-06-14 16:00:00,1.799999766986204,76.60000031642745,35.50000022316598
2021-06-14 17:00:00,2.4999992673873095,75.69999970348044,35.899999930851195
2021-06-14 18:00:00,4.699999178750982,82.70000017206557,34.299999724515146
2021-06-14 19:00:00,6.399998953127131,89.40000000615508,32.400000081314005
2021-06-14 20:00:00,7.399999227102182,91.90000008617716,31.299999853483268
2021-06-14 21:00:00,6.418258144665888,99.60000042773754,28.099999956659385
2021-06-14 22:00:00,3.6000009515227234,99.6999998196301,29.200000012540716
2021-06-14 23:00:00,2.900001451121618,99.99999973414035,28.90000005982741
2021-06-15 00:00:00,7.799999682382914,99.99999973414035,29.60000006412473
2021-06-15 01:00:00,7.000000500275021,99.99999973414035,29.100000085619413
2021-06-15 02:00:00,3.4999995413623566,99.99999973414035,28.799999960956704
2021-06-15 03:00:00,2.1999984938133608,99.99999973414035,29.200000012540716
2021-06-15 04:00:00,1.4000010401590472,99.90000034224778,28.99999998674871
2021-06-15 05:00:00,1.2999996299986805,98.99999972930077,28.90000005982741
2021-06-15 06:00:00,1.2999996299986805,95.59999997367112,29.100000085619413
2021-06-15 07:00:00,1.2999996299986805,94.50000014223085,29.399999866383318
2021-06-15 08:00:00,1.799999766986204,92.09999995673263,29.89999984488863
2021-06-15 09:00:00,1.2999996299986805,86.90000006197931,30.699999948056654
2021-06-15 10:00:00,3.3271604252839353,83.00000008657581,31.599999978145977
2021-06-15 11:00:00,3.5637653626554666,79.20000015512707,32.199999883572595
2021-06-15 12:00:00,3.91545587654268,77.69999971315957,33.29999976750452
2021-06-15 13:00:00,4.262586825918536,75.99999961799068,34.39999999533525
2021-06-15 14:00:00,-0.8548432793592156,77.0999998841391,34.20000014149265
2021-06-15 15:00:00,-4.779452687130693,74.79999995994972,35.50000022316598
2021-06-15 16:00:00,-2.2156709128933656,72.79999995027057,35.899999930851195
2021-06-15 17:00:00,2.4999992673873095,69.80000080516815,37.399999866367125
2021-06-15 18:00:00,2.4000013141340943,73.00000047288826,36.09999978469379
2021-06-15 19:00:00,3.6000009515227234,78.90000024061683,34.20000014149265
2021-06-15 20:00:00,10.499999730734114,83.00000008657581,33.20000018448202
2021-06-15 21:00:00,55.76999996527135,91.39999997508033,32.400000081314005
2021-06-15 22:00:00,19.299999376188815,96.80000006642024,31.90000010280869
2021-06-15 23:00:00,6.100001636460341,92.59999995915241,31.90000010280869
2021-06-16 00:00:00,3.6999989047759314,93.20000000552697,31.599999978145977
2021-06-16 01:00:00,3.6000009515227234,94.39999988092201,31.299999853483268
2021-06-16 02:00:00,4.399998405177037,96.0000001494902,31.000000072719367
2021-06-16 03:00:00,4.300000451923825,97.29999963413188,30.799999874977956
2021-06-16 04:00:00,3.6000009515227234,96.0000001494902,30.799999874977956
2021-06-16 05:00:00,2.4000013141340943,91.90000008617716,30.900000145798064
2021-06-16 06:00:00,1.9999991303997788,91.99999991277785,30.60000002113535
2021-06-16 07:00:00,1.799999766986204,89.3000000029542,30.699999948056654
2021-06-16 08:00:00,2.4000013141340943,85.89999983978568,31.400000124303375
2021-06-16 09:00:00,2.4000013141340943,83.80000000350583,32.00000002972999
2021-06-16 10:00:00,1.600000403572622,80.0999998986578,32.90000005981931
2021-06-16 11:00:00,3.487549106145245,77.60000032126702,33.29999976750452
2021-06-16 12:00:00,2.256762925816581,75.09999987445995,34.299999724515146
2021-06-16 13:00:00,-0.7304082573816757,73.19999925667338,35.09999982768316
2021-06-16 14:00:00,-4.914284261349678,71.89999933732356,36.30000032633401
2021-06-16 15:00:00,-8.065596598125275,67.39999975025364,37.399999866367125
2021-06-16 16:00:00,-8.496312249623394,66.59999939861547,37.89999984487244
2021-06-16 17:00:00,1.1000002665850985,64.50000086646007,38.800000218860575
2021-06-16 18:00:00,3.800000314936298,66.900000182542,37.500000137187236
2021-06-16 19:00:00,3.1000008145352,70.40000063418864,35.70000007700859
2021-06-16 20:00:00,10.80000050430806,79.09999989381824,34.39999999533525
2021-06-16 21:00:00,17.300000556692293,87.09999993253479,33.20000018448202
2021-06-16 22:00:00,15.200000327035408,89.59999999982126,32.5999999351566
2021-06-16 23:00:00,9.100000729931907,94.8000000567411,31.90000010280869
2021-06-17 00:00:00,4.89999854216456,96.5999999785107,31.599999978145977
2021-06-17 01:00:00,2.4999992673873095,98.29999963897144,31.099999999640666
2021-06-17 02:00:00,2.1000005405601456,99.6999998196301,30.799999874977956
2021-06-17 03:00:00,1.799999766986204,99.99999973414035,30.50000009421405
2021-06-17 04:00:00,2.2999999039737276,99.99999973414035,30.29999989647264
2021-06-17 05:00:00,4.499999815337404,99.99999973414035,30.199999969551342
2021-06-17 06:00:00,4.399998405177037,99.99999973414035,30.199999969551342
2021-06-17 07:00:00,5.600001499472818,98.20000024707889,30.900000145798064
2021-06-17 08:00:00,3.900001725096665,87.00000010593408,32.09999995665129
2021-06-17 09:00:00,3.1000008145352,81.6000003406253,32.90000005981931
2021-06-17 10:00:00,1.4000010401590472,74.79999995994972,33.79999974600983
2021-06-17 11:00:00,1.2000016767454653,73.39999977929105,34.39999999533525
2021-06-17 12:00:00,1.1000002665850985,72.59999942765289,34.899999973840565
2021-06-17 13:00:00,-0.08095075610599878,69.1999992373151,36.200000055513904
2021-06-17 14:00:00,-3.6321735725511175,66.49999913730663,37.20000001252453
2021-06-17 15:00:00,-6.7600692043641,64.09999982122469,38.40000051117537
2021-06-17 16:00:00,-7.630863636413032,63.299999469586524,39.19999992654578
2021-06-17 17:00:00,-8.54780158534691,62.400000595472086,39.40000046818599
2021-06-17 18:00:00,4.199999041763455,72.40000064386777,37.20000001252453
2021-06-17 19:00:00,7.0999984535282366,81.7999999938267,34.79999970302046
2021-06-17 20:00:00,8.999999319771543,87.19999997648955,33.70000016298734
2021-06-17 21:00:00,9.399999775052276,90.00000001177575,33.00000033063942
2021-06-17 22:00:00,10.599999412440901,92.90000009101672,32.400000081314005
2021-06-17 23:00:00,9.99999959374659,95.80000006158066,32.09999995665129
2021-06-18 00:00:00,5.8999988161396075,98.09999998577004,31.69999990506728
2021-06-18 01:00:00,3.199998767788408,99.60000042773754,31.599999978145977
2021-06-18 02:00:00,2.6999986308008843,99.99999973414035,31.199999926561965
2021-06-18 03:00:00,3.199998767788408,99.99999973414035,30.799999874977956
2021-06-18 04:00:00,3.4999995413623566,99.99999973414035,30.60000002113535
2021-06-18 05:00:00,4.300000451923825,99.99999973414035,30.50000009421405
2021-06-18 06:00:00,4.800000588911349,99.99999973414035,30.400000167292752
2021-06-18 07:00:00,5.199999315738506,99.99999973414035,30.799999874977956
2021-06-18 08:00:00,4.100001088510247,92.49999991519765,32.00000002972999
2021-06-18 09:00:00,2.800000040961251,81.09999990349738,33.09999991366192
2021-06-18 10:00:00,1.136079718479209,74.40000065354691,33.79999974600983
2021-06-18 11:00:00,2.9038870627756808,72.49999916634405,34.50000026615536
2021-06-18 12:00:00,2.2999999039737276,71.19999924699424,35.50000022316598
2021-06-18 13:00:00,1.600000403572622,67.00000044385084,36.50000018017661
2021-06-18 14:00:00,-0.5270220852088343,62.799999901874884,37.69999999102984
2021-06-18 15:00:00,-1.2706466015951605,62.400000595472086,38.30000024035526
2021-06-18 16:00:00,-3.4356714468753324,60.79999989219574,39.49999936341087
2021-06-18 17:00:00,0.9999988564247317,61.00000041481343,39.59999963423098
2021-06-18 18:00:00,1.799999766986204,60.20000006317526,39.09999965572567
2021-06-18 19:00:00,2.800000040961251,65.3999997405745,37.099999741704416
2021-06-18 20:00:00,6.399998953127131,67.50000001156249,36.09999978469379
2021-06-18 21:00:00,15.200000327035408,82.89999982526696,34.599999849177856
2021-06-18 22:00:00,13.399999142498892,91.39999997508033,33.59999989216723
2021-06-18 23:00:00,10.099999275453378,92.59999995915241,33.00000033063942
2021-06-19 00:00:00,8.799999956357961,91.49999991035807,32.79999978899921
2021-06-19 01:00:00,7.600000318969336,94.50000014223085,32.299999810493894
2021-06-19 02:00:00,6.100001636460341,95.30000005916088,32.00000002972999
2021-06-19 03:00:00,5.600001499472818,90.50000001419554,32.09999995665129
2021-06-19 04:00:00,4.999999952324927,87.4000000643991,32.00000002972999
2021-06-19 05:00:00,4.199999041763455,83.20000017448535,32.09999995665129
2021-06-19 06:00:00,3.4999995413623566,79.09999989381824,32.199999883572595
2021-06-19 07:00:00,2.6000006775476763,75.50000005027904,32.5999999351566
2021-06-19 08:00:00,2.6999986308008843,73.60000030190875,33.09999991366192
2021-06-19 09:00:00,1.9000011771465708,71.19999924699424,33.79999974600983
2021-06-19 10:00:00,1.799999766986204,68.59999940829461,34.79999970302046
2021-06-19 11:00:00,0.9999988564247317,65.19999921795682,35.70000007700859
2021-06-19 12:00:00,-0.9612511066781408,62.5999993792572,36.3999999093565
2021-06-19 13:00:00,-7.897712190250992,60.20000006317526,37.399999866367125
2021-06-19 14:00:00,-15.392146223915418,57.39999970185795,38.40000051117537
2021-06-19 15:00:00,-18.97007988976562,55.799998998581614,39.49999936341087
2021-06-19 16:00:00,-14.408610910640832,56.89999839531374,39.49999936341087
2021-06-19 17:00:00,-6.751910231303491,55.200000908393704,40.40000042519662
2021-06-19 18:00:00,2.4999992673873095,56.89999839531374,39.30000019736589
2021-06-19 19:00:00,6.000000226299974,60.6999996308869,37.69999999102984
2021-06-19 20:00:00,10.099999275453378,62.900000163183726,36.70000003401921
2021-06-19 21:00:00,11.300000641295583,62.400000595472086,36.30000032633401
2021-06-19 22:00:00,6.100001636460341,62.799999901874884,35.899999930851195
2021-06-19 23:00:00,6.899999090114655,66.79999992123317,35.39999995234588
2021-06-20 00:00:00,5.800000862886396,68.59999940829461,34.79999970302046
2021-06-20 01:00:00,6.3000009998739195,74.20000013092923,34.09999987067254
2021-06-20 02:00:00,5.800000862886396,75.39999978897019,33.59999989216723
2021-06-20 03:00:00,2.6000006775476763,71.29999950830307,33.59999989216723
2021-06-20 04:00:00,1.9999991303997788,71.39999976961192,33.29999976750452
2021-06-20 05:00:00,1.1000002665850985,71.19999924699424,33.00000033063942
2021-06-20 06:00:00,1.1000002665850985,71.50000003092076,32.90000005981931
2021-06-20 07:00:00,2.6000006775476763,71.10000072451797,33.09999991366192
2021-06-20 08:00:00,4.699999178750982,70.79999994059143,33.59999989216723
2021-06-20 09:00:00,3.900001725096665,67.99999957927413,34.39999999533525
2021-06-20 10:00:00,3.99999967834988,66.900000182542,35.09999982768316
2021-06-20 11:00:00,1.9999991303997788,62.900000163183726,36.0000002016713
2021-06-20 12:00:00,1.4999989934122553,60.09999980186642,36.70000003401921
2021-06-20 13:00:00,-0.5763455245623703,57.80000074709332,37.399999866367125
2021-06-20 14:00:00,-7.577058941097704,56.89999839531374,38.40000051117537
2021-06-20 15:00:00,0.9999988564247317,55.10000064708486,39.49999936341087
2021-06-20 16:00:00,-1.8310962336124135,52.999998637264305,40.90000040370193
2021-06-20 17:00:00,1.2000016767454653,51.10000062772658,41.599999548252235
2021-06-20 18:00:00,2.800000040961251,54.59999934054064,40.1999998835564
2021-06-20 19:00:00,5.8999988161396075,59.89999927924873,38.199999969535156
2021-06-20 20:00:00,10.90000018601485,62.5999993792572,37.30000028334464
2021-06-20 21:00:00,17.400000238399084,65.00000043417171,36.70000003401921
2021-06-20 22:00:00,8.10000045595686,71.50000003092076,35.799999660031084
2021-06-20 23:00:00,10.400000049027323,76.90000023093769,35.09999982768316
2021-06-21 00:00:00,13.399999142498892,81.50000007931645,34.39999999533525
2021-06-21 01:00:00,9.800000230333012,81.50000007931645,34.09999987067254
2021-06-21 02:00:00,9.300000093345488,80.90000025029597,33.70000016298734
2021-06-21 03:00:00,7.000000500275021,74.90000022125855,33.79999974600983
2021-06-21 04:00:00,3.4000015881091414,69.99999958895327,33.70000016298734
2021-06-21 05:00:00,2.6000006775476763,68.30000036320065,33.59999989216723
2021-06-21 06:00:00,1.799999766986204,68.20000010189182,33.40000003832463
2021-06-21 07:00:00,2.6000006775476763,68.79999993091229,33.29999976750452
2021-06-21 08:00:00,5.699999452726029,70.3000003728798,33.50000030914474
2021-06-21 09:00:00,4.199999041763455,65.99999956959499,34.50000026615536
2021-06-21 10:00:00,8.20000013766365,65.29999947926567,35.200000098503274
2021-06-21 11:00:00,8.700000274651174,64.90000017286286,35.899999930851195
2021-06-21 12:00:00,8.20000013766365,64.40000060515122,36.59999976319911
2021-06-21 13:00:00,3.4000015881091414,61.60000024383392,37.399999866367125
2021-06-21 14:00:00,2.6999986308008843,59.30000118906082,38.099999698715045
2021-06-21 15:00:00,3.4999995413623566,58.39999883728123,38.800000218860575
2021-06-21 16:00:00,3.6999989047759314,55.50000169232023,39.59999963423098
2021-06-21 17:00:00,3.6999989047759314,57.09999891793142,39.40000046818599
2021-06-21 18:00:00,3.4000015881091414,57.700000485784486,38.999999384905564
2021-06-21 19:00:00,2.999999404374833,60.20000006317526,37.30000028334464
2021-06-21 20:00:00,10.200000685613745,64.09999982122469,36.70000003401921
2021-06-21 21:00:00,18.099999738800186,77.20000014544793,35.59999980618848
2021-06-21 22:00:00,17.400000238399084,82.30000043095463,34.700000119997966
2021-06-21 23:00:00,18.500000194080922,82.79999999866627,34.09999987067254
2021-06-22 00:00:00,41.139999863321485,84.7000001817447,33.70000016298734
2021-06-22 01:00:00,15.9999995091433,87.19999997648955,33.20000018448202
2021-06-22 02:00:00,11.69999936812274,89.70000000217311,32.79999978899921
2021-06-22 03:00:00,10.400000049027323,90.80000003738282,32.5999999351566
2021-06-22 04:00:00,5.800000862886396,95.80000006158066,32.09999995665129
2021-06-22 05:00:00,4.800000588911349,97.9999997244612,31.79999983198858
2021-06-22 06:00:00,8.600000592944383,95.39999988576157,31.599999978145977
2021-06-22 07:00:00,11.099999549428428,93.30000004948174,31.400000124303375
2021-06-22 08:00:00,14.399999416473939,90.40000002457928,32.00000002972999
2021-06-22 09:00:00,18.199999420506977,88.39999996056163,32.79999978899921
2021-06-22 10:00:00,19.50000046805597,87.09999993253479,33.59999989216723
2021-06-22 11:00:00,46.33999973238352,83.5999999155963,34.79999970302046
2021-06-22 12:00:00,40.05999984398101,80.90000025029597,35.50000022316598
2021-06-22 13:00:00,37.02000001359994,79.50000006963731,36.09999978469379
