time,PM2.5,humidity,temperature
2021-07-25 17:00:00,9.499999112193095,76.20000009921695,33.499999939178345
2021-07-25 18:00:00,9.000001337489579,75.90000009359953,32.80000027592772
2021-07-25 19:00:00,11.599999216920004,77.59999997843374,31.999999933886773
2021-07-25 20:00:00,14.099999904152764,82.10000006269512,31.49999993212292
2021-07-25 21:00:00,14.200000049779224,84.80000000300355,30.99999993035906
2021-07-25 22:00:00,17.400000279682818,87.49999994331198,30.79999992965352
2021-07-25 23:00:00,17.79999938547427,88.79999989415522,30.499999928595205
2021-07-26 00:00:00,7.699999444345572,85.79999994822937,29.99999992683135
2021-07-26 01:00:00,7.399999007466185,82.999999969299,30.099999927184122
2021-07-26 02:00:00,7.999999881224959,83.5000000521603,29.99999992683135
2021-07-26 03:00:00,7.199998716213262,91.09999979022427,29.39999992471472
2021-07-26 04:00:00,6.400000504630359,95.09999957112755,28.899999922950865
2021-07-26 05:00:00,5.499999193992203,94.09999984639853,28.699999922245322
2021-07-26 06:00:00,4.80000112803576,95.09999957112755,28.499999921539782
2021-07-26 07:00:00,6.900001232762673,94.20000043626247,28.599999921892554
2021-07-26 08:00:00,7.999999881224959,94.09999984639853,28.999999923303637
2021-07-26 09:00:00,9.699999403446018,89.39999990539008,30.29999992788966
2021-07-26 10:00:00,9.699999403446018,82.10000006269512,32.40000027451664
2021-07-26 11:00:00,11.49999907129354,79.8999998745028,33.20000027733881
2021-07-26 12:00:00,12.099999945052314,77.70000012730408,34.09999994129497
2021-07-26 13:00:00,8.900001191863119,73.50000004866013,34.600000282277605
2021-07-26 14:00:00,8.500000609357269,69.39999967789291,35.099999944822684
2021-07-26 15:00:00,9.099998529687245,68.19999965542321,35.200000284394235
2021-07-26 16:00:00,9.499999112193095,68.00000023966972,35.49999994623377
2021-07-26 17:00:00,10.300000277204791,68.09999994754646,35.200000284394235
2021-07-26 18:00:00,10.400000422831255,71.00000029584398,34.80000028298315
2021-07-26 19:00:00,9.799999549072481,75.09999978462399,33.80000027945544
2021-07-26 20:00:00,13.400000361481926,83.70000001915578,32.60000027522218
2021-07-26 21:00:00,8.900001191863119,86.49999999808615,31.199999931064603
2021-07-26 22:00:00,6.300000359003899,90.7000000767301,30.599999928947977
2021-07-26 23:00:00,4.400000545529913,88.00000002617328,30.599999928947977
2021-07-27 00:00:00,4.60000083678284,87.40000001493843,30.69999992930075
2021-07-27 01:00:00,5.699999485245126,88.49999988853779,30.69999992930075
2021-07-27 02:00:00,6.800001087136209,91.39999979584171,30.399999928242433
2021-07-27 03:00:00,6.700000941509746,93.19999982954626,30.099999927184122
2021-07-27 04:00:00,7.0999985705867985,93.60000042502762,30.099999927184122
2021-07-27 05:00:00,7.199998716213262,95.69999958236241,29.799999926125807
2021-07-27 06:00:00,7.000001378389133,97.30000020031346,29.599999925420263
2021-07-27 07:00:00,6.600000795883286,96.10000017784377,29.699999925773035
2021-07-27 08:00:00,9.099998529687245,91.79999995032946,30.599999928947977
2021-07-27 09:00:00,5.099998611486349,83.40000001353836,32.09999993423955
2021-07-27 10:00:00,5.099998611486349,75.50000038010535,34.000000280160975
2021-07-27 11:00:00,5.299998902739276,70.89999970598004,35.40000028509978
2021-07-27 12:00:00,5.099998611486349,69.29999997001617,36.0000002872164
2021-07-27 13:00:00,3.1999987980123663,67.90000053179298,36.200000287921945
2021-07-27 14:00:00,4.200000254276986,65.09999989137222,36.40000028862749
2021-07-27 15:00:00,5.099998611486349,66.80000021720002,36.40000028862749
2021-07-27 16:00:00,4.400000545529913,66.60000080144653,36.29999994905594
2021-07-27 17:00:00,2.8000011689353173,64.90000047561873,36.29999994905594
2021-07-27 18:00:00,3.399999089265293,65.89999931836056,36.200000287921945
2021-07-27 19:00:00,6.600000795883286,72.60000003180785,35.099999944822684
2021-07-27 20:00:00,3.599999380518213,78.99999985765052,33.40000027804435
2021-07-27 21:00:00,3.9999999630240666,79.59999986888538,33.20000027733881
2021-07-27 22:00:00,2.5000007320559305,78.90000014977377,33.20000027733881
2021-07-27 23:00:00,1.6999995670442303,80.10000017224348,33.000000276633266
2021-07-28 00:00:00,1.3999991301648436,82.70000007392997,32.49999993565063
2021-07-28 01:00:00,2.3000004408030037,84.99999999756113,32.40000027451664
2021-07-28 02:00:00,5.199998757112816,88.00000002617328,31.999999933886773
2021-07-28 03:00:00,11.999999799425854,89.39999990539008,31.399999931770147
2021-07-28 04:00:00,10.500000568457718,89.60000020313075,31.199999931064603
2021-07-28 05:00:00,14.50000048665861,92.20000010481724,30.89999993000629
2021-07-28 06:00:00,8.300000318104345,94.39999985201595,30.599999928947977
2021-07-28 07:00:00,5.399999048365736,91.79999995032946,30.79999992965352
2021-07-28 08:00:00,8.600000754983732,90.10000006549527,31.199999931064603
2021-07-28 09:00:00,11.000001296590028,83.70000001915578,32.69999993635617
2021-07-28 10:00:00,8.400000463730809,76.20000009921695,34.40000028157206
2021-07-28 11:00:00,6.500000650256823,71.79999972283231,35.800000286510866
2021-07-28 12:00:00,4.900001273662227,67.40000022843486,36.699999950467024
2021-07-28 13:00:00,5.799999630871586,66.60000080144653,37.099999951878104
2021-07-28 14:00:00,6.500000650256823,67.09999934083025,37.099999951878104
2021-07-28 15:00:00,3.000001460188237,63.49999927342115,37.4000002921552
2021-07-28 16:00:00,0.999998547658997,62.8999992621863,36.699999950467024
2021-07-28 17:00:00,9.999999840325405,70.19999998686845,35.29999994552823
2021-07-28 18:00:00,14.699999301197138,78.30000013853893,33.80000027945544
2021-07-28 19:00:00,9.899999694698945,78.39999984641567,32.80000027592772
2021-07-28 20:00:00,5.399999048365736,86.89999993207712,31.59999993247569
2021-07-28 21:00:00,6.700000941509746,86.5999999264597,31.49999993212292
2021-07-28 22:00:00,14.600000632285074,86.70000007533004,31.09999993071183
2021-07-28 23:00:00,51.48000058692023,89.6999999110075,30.89999993000629
2021-07-29 00:00:00,55.82000070490821,90.2000002143656,30.99999993035906
2021-07-29 01:00:00,78.63000025321597,91.90000009919981,30.89999993000629
2021-07-29 02:00:00,61.000000274101204,92.80000011605209,30.399999928242433
2021-07-29 03:00:00,54.44999959585432,91.00000008234754,30.29999992788966
2021-07-29 04:00:00,15.999999717626746,91.39999979584171,30.099999927184122
2021-07-29 05:00:00,12.500000527558164,91.19999993909462,29.89999992647858
2021-07-29 06:00:00,9.499999112193095,91.90000009919981,29.89999992647858
2021-07-29 07:00:00,10.099999985951868,93.3000004194102,30.099999927184122
2021-07-29 08:00:00,16.09999986325321,93.19999982954626,30.499999928595205
2021-07-29 09:00:00,18.400000259233042,86.30000003109068,32.40000027451664
2021-07-29 10:00:00,50.589999586187595,83.40000001353836,33.20000027733881
2021-07-29 11:00:00,46.97999994058702,78.6999998520331,34.499999942706054
2021-07-29 12:00:00,18.600000550485966,73.10000033516596,35.69999994693931
2021-07-29 13:00:00,12.4000003819317,71.70000001495558,36.200000287921945
2021-07-29 14:00:00,10.600000714084178,67.09999934083025,36.89999995117256
2021-07-29 15:00:00,7.799999589972035,64.30000046438387,36.800000290038575
2021-07-29 16:00:00,11.49999907129354,75.09999978462399,34.80000028298315
2021-07-29 17:00:00,4.60000083678284,97.79999962168438,28.499999921539782
2021-07-29 18:00:00,3.499999234891753,100.0000002508703,27.799999919070384
2021-07-29 19:00:00,2.7000010233088503,100.0000002508703,28.39999992118701
2021-07-29 20:00:00,2.7000010233088503,99.40000023963545,28.999999923303637
2021-07-29 21:00:00,5.699999485245126,99.29999964977151,29.499999925067492
2021-07-29 22:00:00,7.699999444345572,98.09999962730181,30.099999927184122
2021-07-29 23:00:00,8.200000172477882,96.79999989695536,30.199999927536894
2021-07-30 00:00:00,7.0999985705867985,96.49999989133794,30.199999927536894
2021-07-30 01:00:00,5.799999630871586,96.10000017784377,30.099999927184122
2021-07-30 02:00:00,5.799999630871586,92.50000011043467,29.89999992647858
2021-07-30 03:00:00,6.900001232762673,93.00000041379278,29.799999926125807
2021-07-30 04:00:00,11.599999216920004,95.99999958797983,29.799999926125807
2021-07-30 05:00:00,70.66000134653075,98.09999962730181,29.599999925420263
2021-07-30 06:00:00,99.44000131913765,100.0000002508703,29.499999925067492
2021-07-30 07:00:00,98.69000170365359,100.0000002508703,29.599999925420263
2021-07-30 08:00:00,98.2399995716201,98.59999993065992,30.29999992788966
2021-07-30 09:00:00,96.42000223739032,94.20000043626247,30.99999993035906
2021-07-30 10:00:00,87.61000092607131,87.19999993769454,32.69999993635617
2021-07-30 11:00:00,57.18000002734219,82.40000006831254,33.499999939178345
2021-07-30 12:00:00,46.399999686639305,76.2999998070937,35.200000284394235
2021-07-30 13:00:00,36.06000006052857,74.49999977338913,35.60000028580532
2021-07-30 14:00:00,17.50000042530928,71.60000030707883,36.099999948350394
2021-07-30 15:00:00,13.9999997585263,70.19999998686845,36.200000287921945
2021-07-30 16:00:00,14.300000195405687,70.89999970598004,36.200000287921945
2021-07-30 18:00:00,17.300000134056358,70.59999970036262,36.40000028862749
2021-07-30 20:00:00,4.900001273662227,80.49999988573765,32.09999993423955
2021-07-30 21:00:00,4.200000254276986,85.59999998123388,31.59999993247569
2021-07-30 22:00:00,4.80000112803576,88.20000010341717,31.399999931770147
2021-07-30 23:00:00,3.9999999630240666,87.40000001493843,31.49999993212292
2021-07-31 00:00:00,2.7000010233088503,89.50000005426041,31.399999931770147
2021-07-31 01:00:00,4.7000009824093,92.50000011043467,30.79999992965352
2021-07-31 02:00:00,2.900001314561777,91.00000008234754,30.89999993000629
2021-07-31 03:00:00,2.100000149550077,91.30000008796496,30.69999992930075
2021-07-31 04:00:00,3.1999987980123663,93.10000012166951,30.499999928595205
2021-07-31 05:00:00,5.199998757112816,94.30000014413922,30.29999992788966
2021-07-31 06:00:00,12.300000236305241,94.9999998632508,29.99999992683135
2021-07-31 07:00:00,14.699999301197138,92.89999982392884,30.29999992788966
2021-07-31 08:00:00,16.09999986325321,90.29999992224235,30.99999993035906
2021-07-31 09:00:00,13.200000070229002,87.49999994331198,32.2000002738111
2021-07-31 10:00:00,15.600000611835295,80.60000003460799,34.09999994129497
2021-07-31 11:00:00,14.600000632285074,75.50000038010535,35.60000028580532
2021-07-31 12:00:00,15.400000320582372,72.30000002619042,36.60000028933303
2021-07-31 13:00:00,13.500000507108386,70.40000028460912,37.200000291449655
2021-07-31 14:00:00,9.399998966566631,69.49999938576966,37.29999995258365
2021-07-31 15:00:00,5.899999776498049,68.79999966665807,37.29999995258365
2021-07-31 16:00:00,6.700000941509746,72.20000031831367,36.699999950467024
2021-07-31 17:00:00,5.000001419288687,71.90000031269625,36.800000290038575
2021-07-31 18:00:00,9.000001337489579,74.90000036887051,36.099999948350394
2021-07-31 19:00:00,12.800000964437551,79.40000001213829,35.00000028368869
2021-07-31 20:00:00,16.700000737011983,81.89999998545123,34.40000028157206
2021-07-31 21:00:00,18.799999365024494,81.00000018909576,34.09999994129497
2021-07-31 22:00:00,17.300000134056358,84.99999999756113,33.80000027945544
2021-07-31 23:00:00,9.899999694698945,89.30000019751333,33.40000027804435
2021-08-01 00:00:00,7.000001378389133,91.09999979022427,33.20000027733881
2021-08-01 01:00:00,3.8999998173975996,89.0000001918959,31.999999933886773
2021-08-01 02:00:00,-26.937814795639596,99.90000054299355,27.20000000175845
2021-08-01 03:00:00,28.30213151557793,100.0000002508703,27.20000000175845
2021-08-01 04:00:00,12.012361170555096,100.0000002508703,27.000000001052907
2021-08-01 05:00:00,23.75114934537946,100.0000002508703,27.20000000175845
2021-08-01 06:00:00,19.26806926180098,100.0000002508703,27.300000002111222
2021-08-01 07:00:00,16.656995860303663,100.0000002508703,27.20000000175845
2021-08-01 08:00:00,16.984359609884983,100.0000002508703,27.10000000140568
2021-08-01 09:00:00,23.112840531175344,100.0000002508703,27.799999919070384
2021-08-01 10:00:00,17.682236960140994,97.90000021154832,28.799999922598094
2021-08-01 11:00:00,0.9789820919113481,94.30000014413922,29.299999924361952
2021-08-01 12:00:00,-11.100377914741728,95.09999957112755,29.499999925067492
2021-08-01 13:00:00,-11.586648398517383,95.50000016660891,29.89999992647858
2021-08-01 14:00:00,-12.042436953881051,91.69999980145913,30.199999927536894
2021-08-01 15:00:00,-14.691711972387026,90.89999993347719,30.29999992788966
2021-08-01 16:00:00,-14.722007834784826,90.29999992224235,30.399999928242433
2021-08-01 17:00:00,1.1999988389119167,89.90000020874818,30.599999928947977
2021-08-01 18:00:00,1.2999989845383837,90.10000006549527,30.599999928947977
2021-08-01 19:00:00,1.8999998582971571,91.30000008796496,30.399999928242433
2021-08-01 20:00:00,1.7999997126706901,92.50000011043467,30.199999927536894
2021-08-01 21:00:00,1.2999989845383837,94.4999995598927,29.699999925773035
2021-08-01 22:00:00,1.6999995670442303,95.69999958236241,29.599999925420263
2021-08-01 23:00:00,2.3000004408030037,96.8999996048321,29.499999925067492
2021-08-02 00:00:00,3.000001460188237,97.39999990819021,29.299999924361952
2021-08-02 01:00:00,2.5000007320559305,98.20000021716575,29.19999992400918
2021-08-02 02:00:00,2.3000004408030037,99.59999965538893,29.19999992400918
2021-08-02 03:00:00,2.8000011689353173,100.0000002508703,28.999999923303637
2021-08-02 04:00:00,2.900001314561777,100.0000002508703,28.899999922950865
2021-08-02 05:00:00,4.500000691156373,100.0000002508703,28.799999922598094
2021-08-02 06:00:00,7.299998861839722,100.0000002508703,28.899999922950865
2021-08-02 07:00:00,4.100000108650526,99.8000008351168,29.19999992400918
2021-08-02 08:00:00,3.8999998173975996,95.99999958797983,30.199999927536894
2021-08-02 09:00:00,5.499999193992203,93.00000041379278,30.79999992965352
2021-08-02 10:00:00,8.100000026851422,88.60000003740814,32.2000002738111
2021-08-02 11:00:00,8.800001046236655,81.8000000570777,33.899999940589424
2021-08-02 12:00:00,6.700000941509746,76.59999981271112,34.6999999434116
2021-08-02 13:00:00,5.199998757112816,73.20000004304269,35.40000028509978
2021-08-02 14:00:00,5.799999630871586,71.79999972283231,35.40000028509978
2021-08-02 15:00:00,7.000001378389133,71.40000000933814,35.60000028580532
2021-08-02 16:00:00,7.5999992987191085,70.49999999248587,35.49999994623377
2021-08-02 17:00:00,7.799999589972035,69.00000084638593,35.49999994623377
2021-08-02 18:00:00,7.999999881224959,69.80000027337428,35.49999994623377
2021-08-02 19:00:00,8.800001046236655,73.29999975091944,34.6999999434116
2021-08-02 20:00:00,8.700000900610195,77.10000011606922,34.09999994129497
2021-08-02 21:00:00,4.400000545529913,80.79999989135507,33.69999993988389
2021-08-02 22:00:00,4.900001273662227,83.80000000265353,33.20000027733881
2021-08-02 23:00:00,7.799999589972035,87.49999994331198,32.60000027522218
2021-08-03 00:00:00,9.999999840325405,88.79999989415522,31.69999993282846
2021-08-03 01:00:00,8.800001046236655,88.09999995454683,31.49999993212292
2021-08-03 02:00:00,13.799999467273377,89.80000005987783,30.89999993000629
2021-08-03 03:00:00,51.43999934729813,91.39999979584171,30.29999992788966
2021-08-03 04:00:00,16.799999405924044,88.20000010341717,29.99999992683135
2021-08-03 05:00:00,9.799999549072481,87.40000001493843,29.799999926125807
2021-08-03 06:00:00,11.699999362546468,90.10000006549527,29.89999992647858
2021-08-03 07:00:00,14.899999592450062,90.7000000767301,30.199999927536894
2021-08-03 08:00:00,11.100001442216488,86.80000000370359,30.79999992965352
2021-08-03 09:00:00,9.399998966566631,78.90000014977377,32.29999993494509
2021-08-03 10:00:00,11.199998634414154,73.20000004304269,34.40000028157206
2021-08-03 11:00:00,11.000001296590028,70.19999998686845,35.49999994623377
2021-08-03 12:00:00,9.599999257819558,67.6999993520651,36.40000028862749
2021-08-03 13:00:00,9.000001337489579,66.80000021720002,36.800000290038575
2021-08-03 14:00:00,8.700000900610195,65.00000018349547,37.00000029074412
2021-08-03 15:00:00,8.600000754983732,66.39999962171866,36.60000028933303
2021-08-03 16:00:00,8.800001046236655,68.60000025090457,36.200000287921945
2021-08-03 17:00:00,9.299998820940171,67.49999993631161,36.0000002872164
2021-08-03 18:00:00,10.099999985951868,65.50000048685358,35.69999994693931
2021-08-03 19:00:00,9.899999694698945,66.89999992507677,35.40000028509978
2021-08-03 20:00:00,13.200000070229002,71.19999971159746,34.89999994411714
2021-08-03 21:00:00,15.500000466208835,73.10000033516596,34.6999999434116
2021-08-03 22:00:00,17.700000716562204,78.6999998520331,34.40000028157206
2021-08-03 23:00:00,15.200000029329448,80.4000001778609,34.000000280160975
2021-08-04 00:00:00,11.599999216920004,79.8999998745028,33.600000278749896
2021-08-04 01:00:00,11.699999362546468,82.59999992505962,33.2999999384728
2021-08-04 02:00:00,14.899999592450062,86.19999999246873,32.899999937061715
2021-08-04 03:00:00,79.02000052581627,92.20000010481724,31.799999933181233
2021-08-04 04:00:00,64.69999975542271,91.30000008796496,31.199999931064603
2021-08-04 05:00:00,60.21999972890056,89.30000019751333,31.199999931064603
2021-08-04 06:00:00,64.98999988239657,91.00000008234754,31.09999993071183
2021-08-04 07:00:00,14.999999738076525,94.00000013852178,31.09999993071183
2021-08-04 08:00:00,15.300000174955908,90.7000000767301,31.799999933181233
2021-08-04 09:00:00,19.09999980190388,84.00000002477321,33.499999939178345
2021-08-04 10:00:00,36.67999998508935,79.70000001775571,35.00000028368869
2021-08-04 11:00:00,18.30000011360658,74.60000036325307,36.29999994905594
2021-08-04 12:00:00,17.79999938547427,72.60000003180785,36.800000290038575
2021-08-04 13:00:00,14.899999592450062,68.09999994754646,37.4000002921552
2021-08-04 14:00:00,15.899999572000286,69.49999938576966,37.099999951878104
2021-08-04 15:00:00,15.099999883702985,67.80000082391624,37.29999995258365
2021-08-04 16:00:00,14.899999592450062,63.800000161025764,37.799999615128726
2021-08-04 17:00:00,15.200000029329448,66.00000079021169,37.49999995328919
2021-08-04 18:00:00,14.999999738076525,68.09999994754646,36.800000290038575
2021-08-04 19:00:00,16.60000059138552,68.60000025090457,36.200000287921945
2021-08-04 20:00:00,18.500000404859506,72.000000020573,35.60000028580532
2021-08-04 21:00:00,16.700000737011983,76.20000009921695,35.099999944822684
2021-08-04 22:00:00,13.200000070229002,78.19999998966858,34.80000028298315
2021-08-04 23:00:00,11.299998780040617,79.8999998745028,34.40000028157206
2021-08-05 00:00:00,10.600000714084178,81.99999991382478,34.000000280160975
2021-08-05 01:00:00,9.499999112193095,82.8000000023035,33.69999993988389
2021-08-05 02:00:00,8.600000754983732,82.49999999668609,33.600000278749896
2021-08-05 03:00:00,8.100000026851422,82.19999999106867,33.40000027804435
2021-08-05 04:00:00,8.900001191863119,84.90000000028233,33.000000276633266
2021-08-05 05:00:00,11.699999362546468,88.49999988853779,32.60000027522218
2021-08-05 06:00:00,85.17999945474844,95.99999958797983,31.999999933886773
2021-08-05 07:00:00,70.50999965137666,93.90000043064505,31.999999933886773
2021-08-05 08:00:00,76.46000093257916,91.60000009358238,32.49999993565063
2021-08-05 09:00:00,56.82999951764957,82.2999999194422,34.29999994200051
2021-08-05 10:00:00,32.529999940743416,72.90000003742527,36.40000028862749
2021-08-05 11:00:00,11.299998780040617,65.09999989137222,37.29999995258365
2021-08-05 12:00:00,13.099999924602539,64.90000047561873,38.299999956111364
2021-08-05 13:00:00,9.799999549072481,63.20000014979092,38.69999995752245
2021-08-05 14:00:00,7.899999735598495,61.6999992397166,38.500000635254466
2021-08-05 15:00:00,6.500000650256823,61.09999922848175,38.299999956111364
2021-08-05 16:00:00,7.0999985705867985,62.69999984643281,38.10000063384338
2021-08-05 17:00:00,10.300000277204791,66.00000079021169,37.200000291449655
2021-08-05 18:00:00,12.800000964437551,66.99999963295352,36.89999995117256
2021-08-05 19:00:00,13.899999612899837,68.29999936329995,36.699999950467024
2021-08-05 20:00:00,18.30000011360658,69.80000027337428,36.40000028862749
2021-08-05 21:00:00,15.899999572000286,72.20000031831367,35.89999994764485
2021-08-05 22:00:00,41.73999998867528,76.20000009921695,35.49999994623377
2021-08-05 23:00:00,41.21000017671938,78.30000013853893,35.00000028368869
2021-08-06 00:00:00,34.37000010985584,77.89999998405116,34.89999994411714
2021-08-06 01:00:00,14.899999592450062,78.49999999528602,34.600000282277605
2021-08-06 02:00:00,9.000001337489579,77.79999983518083,34.20000028086652
2021-08-06 03:00:00,13.799999467273377,84.49999999738613,33.600000278749896
2021-08-06 04:00:00,65.79000104740827,90.50000021998302,33.09999993776726
2021-08-06 05:00:00,96.26999758880744,91.39999979584171,32.80000027592772
2021-08-06 06:00:00,75.18999996915173,89.6999999110075,32.60000027522218
2021-08-06 07:00:00,60.710000147127346,87.40000001493843,32.80000027592772
2021-08-06 08:00:00,68.86999903515995,85.70000001985582,33.600000278749896
2021-08-06 09:00:00,39.81999992456884,74.00000035201823,35.40000028509978
2021-08-06 10:00:00,13.899999612899837,65.09999989137222,37.200000291449655
2021-08-06 11:00:00,7.399999007466185,60.600000689098025,38.500000635254466
2021-08-06 12:00:00,4.300000399903453,58.30000035203537,39.20000029850508
2021-08-06 13:00:00,2.900001314561777,58.5999994756656,38.99999961936198
2021-08-06 14:00:00,2.4000005864294636,59.40000066662832,38.800000297094
2021-08-06 15:00:00,1.8999998582971571,58.5999994756656,38.59999961795089
2021-08-06 16:00:00,1.4999992757913034,56.79999944196105,38.59999961795089
2021-08-06 17:00:00,1.2999989845383837,59.00000007114696,38.299999956111364
2021-08-06 18:00:00,1.7999997126706901,60.70000039697477,38.00000029427183
2021-08-06 19:00:00,4.80000112803576,63.89999986890251,37.4000002921552
2021-08-06 20:00:00,5.000001419288687,68.50000054302782,36.699999950467024
2021-08-06 21:00:00,8.400000463730809,71.3000003014614,36.29999994905594
2021-08-06 22:00:00,10.300000277204791,72.39999973406717,35.89999994764485
2021-08-06 23:00:00,6.600000795883286,67.59999964418836,35.69999994693931
2021-08-07 00:00:00,3.69999952614468,66.10000049808843,35.200000284394235
2021-08-07 01:00:00,1.4999992757913034,66.70000050932327,34.89999994411714
2021-08-07 02:00:00,1.0999986932854569,67.30000052055813,34.600000282277605
2021-08-07 03:00:00,-69.46909344479057,66.89999992507677,34.29999994200051
2021-08-07 04:00:00,-65.6250438375387,67.90000053179298,34.000000280160975
2021-08-07 05:00:00,1.1999988389119167,69.60000085762078,33.69999993988389
2021-08-07 06:00:00,4.60000083678284,73.50000004866013,33.499999939178345
2021-08-07 07:00:00,11.49999907129354,75.80000038572278,33.499999939178345
2021-08-07 08:00:00,10.600000714084178,71.00000029584398,34.6999999434116
2021-08-07 09:00:00,6.500000650256823,65.50000048685358,36.099999948350394
2021-08-07 10:00:00,8.100000026851422,62.79999955430955,37.4000002921552
2021-08-07 11:00:00,5.5999993396186625,58.900000363270216,38.69999995752245
2021-08-07 12:00:00,2.8000011689353173,56.29999913860294,39.49999996034462
2021-08-07 13:00:00,1.7999997126706901,54.9999994082565,39.70000063948772
2021-08-07 14:00:00,1.1999988389119167,54.40000116099603,39.70000063948772
2021-08-07 15:00:00,-112.09440467260494,54.89999970037975,39.30000063807663
2021-08-07 16:00:00,-115.89142289522236,55.80000059921922,39.20000029850508
2021-08-07 17:00:00,-114.46136471402475,57.80000004867726,38.99999961936198
2021-08-07 18:00:00,2.7000010233088503,60.200000093616666,38.299999956111364
2021-08-07 19:00:00,3.7999996717711397,60.70000039697477,37.699999953994734
2021-08-07 20:00:00,7.0999985705867985,61.09999922848175,37.4000002921552
2021-08-07 21:00:00,7.899999735598495,61.49999982396311,37.099999951878104
2021-08-07 22:00:00,9.999999840325405,65.09999989137222,36.699999950467024
2021-08-07 23:00:00,9.899999694698945,65.79999961048381,36.29999994905594
2021-08-08 00:00:00,8.700000900610195,67.40000022843486,35.89999994764485
2021-08-08 01:00:00,3.9999999630240666,65.60000019473031,35.69999994693931
2021-08-08 02:00:00,6.500000650256823,68.29999936329995,35.40000028509978
2021-08-08 03:00:00,36.14999998854416,78.0000001329215,34.80000028298315
2021-08-08 04:00:00,42.18999990563716,80.19999988012023,34.600000282277605
2021-08-08 05:00:00,40.050000038002544,81.39999990258993,34.20000028086652
2021-08-08 06:00:00,43.74999988850265,84.19999999176869,34.000000280160975
2021-08-08 07:00:00,16.500000445759056,84.19999999176869,33.899999940589424
2021-08-08 08:00:00,10.600000714084178,91.19999993909462,33.80000027945544
2021-08-08 09:00:00,12.200000090678778,90.7000000767301,34.000000280160975
2021-08-08 10:00:00,19.500000384409727,89.6999999110075,34.29999994200051
2021-08-08 11:00:00,19.799999344574715,84.80000000300355,34.89999994411714
2021-08-08 12:00:00,13.099999924602539,74.10000005989497,35.69999994693931
2021-08-08 13:00:00,13.099999924602539,72.69999973968459,35.89999994764485
2021-08-08 14:00:00,12.600000673184624,73.8999997621543,35.40000028509978
2021-08-08 15:00:00,12.4000003819317,84.99999999756113,33.09999993776726
2021-08-08 16:00:00,9.199998675313708,87.30000008656489,32.2000002738111
2021-08-08 17:00:00,8.700000900610195,87.60000009218231,31.999999933886773
2021-08-08 18:00:00,19.700000675662654,86.19999999246873,32.2000002738111
2021-08-08 19:00:00,13.699999321646914,82.999999969299,32.40000027451664
2021-08-08 20:00:00,15.799999426373823,86.19999999246873,31.799999933181233
2021-08-08 21:00:00,19.999999635827642,89.39999990539008,31.299999931417375
2021-08-08 22:00:00,15.600000611835295,89.09999989977264,31.399999931770147
2021-08-08 23:00:00,14.699999301197138,89.20000004864298,31.09999993071183
2021-08-09 00:00:00,9.599999257819558,90.10000006549527,30.599999928947977
2021-08-09 01:00:00,18.600000550485966,90.29999992224235,30.399999928242433
2021-08-09 02:00:00,62.44000059906499,89.99999991662492,30.69999992930075
2021-08-09 03:00:00,18.19999996798012,92.20000010481724,30.199999927536894
2021-08-09 04:00:00,14.999999738076525,92.89999982392884,29.799999926125807
2021-08-09 05:00:00,13.200000070229002,92.5999998183114,29.99999992683135
2021-08-09 06:00:00,17.09999984280343,93.19999982954626,30.199999927536894
2021-08-09 07:00:00,57.16999971743665,94.20000043626247,30.199999927536894
2021-08-09 08:00:00,18.400000259233042,91.99999980707656,30.79999992965352
2021-08-09 09:00:00,19.999999635827642,90.40000007111269,31.399999931770147
2021-08-09 10:00:00,17.700000716562204,91.69999980145913,31.59999993247569
2021-08-09 11:00:00,19.19999994753034,91.99999980707656,31.59999993247569
2021-08-09 12:00:00,17.999999676727192,89.50000005426041,32.29999993494509
2021-08-09 13:00:00,18.999999656277417,88.60000003740814,32.69999993635617
2021-08-09 14:00:00,56.15000059478978,88.3000000317907,33.09999993776726
2021-08-09 15:00:00,50.91000064287803,87.10000000932101,33.499999939178345
2021-08-09 16:00:00,47.40999997609505,86.09999995384679,33.600000278749896
2021-08-09 17:00:00,56.52000024757905,85.59999998123388,33.600000278749896
2021-08-09 18:00:00,77.63999910685686,87.00000008094746,33.40000027804435
2021-08-09 19:00:00,76.07000065997883,87.70000002055586,33.09999993776726
2021-08-09 20:00:00,68.47999876255963,89.09999989977264,32.899999937061715
2021-08-09 21:00:00,72.21999948350324,92.40000040255792,32.40000027451664
2021-08-09 22:00:00,75.50000071593664,94.60000014975664,31.999999933886773
2021-08-09 23:00:00,5.899999776498049,99.29999964977151,28.799999922598094
2021-08-10 00:00:00,4.7000009824093,100.0000002508703,28.999999923303637
2021-08-10 01:00:00,3.299998943638826,98.29999992504248,29.09999992365641
2021-08-10 02:00:00,1.8999998582971571,98.89999993627734,28.29999992083424
2021-08-10 03:00:00,20.322603483684833,100.0000002508703,27.799999919070384
2021-08-10 04:00:00,10.981223970578618,99.19999994189476,27.899999919423152
2021-08-10 05:00:00,4.975338648042708,98.20000021716575,28.199999920481467
2021-08-10 06:00:00,0.999998547658997,96.59999959921468,28.499999921539782
2021-08-10 07:00:00,3.000001460188237,97.49999961606696,28.39999992118701
2021-08-10 08:00:00,3.8999998173975996,99.59999965538893,27.899999919423152
2021-08-10 09:00:00,2.7000010233088503,100.0000002508703,27.799999919070384
2021-08-10 10:00:00,2.3000004408030037,96.10000017784377,28.699999922245322
